번호,실거래정보코드,신고유형,거래원인,물건구분,계약일자,신고일자,지번주소,상세주소,단지명,동,호,토지면적(㎡),건물면적(㎡),거래금액(원),용도지역,지목,건물유형,지분여부,거래지분,매수자유형,매도자유형,매수자거주지,X좌표,Y좌표,지번코드,공부면적(㎡),용도지구,세부토지용도,이용상황,고저,형상,방위,가로조건,도로거리,지가(원/㎡),1년전지가(원/㎡),2년전지가(원/㎡),3년전지가(원/㎡),4년전지가(원/㎡),lng,lat
1516,	20191220194121040013021,거래신고,매매,토지만 거래,2019-12-11,2019-12-12,경기도 광명시 노온사동 642-5,,,,,72,0,"21,344,400",개발제한구역,임,,지분없음,0.0000/0.0000,국내개인,국내법인,경기도 안양시 동안구,186639.0,436957.0,4121010500106420005,"4,122",,,자연림,완경사,부정형,남서향,맹지,지정되지않음,"43,900","41,800",0,0,0,37.43465288394686,126.84982305521423
1517,	20191220194121040013023,거래신고,매매,토지만 거래,2019-12-11,2019-12-12,경기도 광명시 노온사동 642-5,,,,,172,0,"51,480,000",개발제한구역,임,,지분없음,0.0000/0.0000,국내개인,국내법인,경기도 안양시 동안구,186639.0,436957.0,4121010500106420005,"4,122",,,자연림,완경사,부정형,남서향,맹지,지정되지않음,"43,900","41,800",0,0,0,37.43465288394686,126.84982305521423
1518,	20190120194121040000317,거래신고,매매,토지만 거래,2019-01-17,2019-01-17,경기도 광명시 노온사동 642-6,,,,,132,0,"30,968,000",자연녹지지역,임,나지,지분없음,0.0000/0.0000,국내개인,국내법인,서울특별시 관악구,186682.0,436987.0,4121010500106420006,"4,122",,,자연림,완경사,부정형,남서향,맹지,지정되지않음,"43,900","41,800",0,0,0,37.4349238081126,126.85030836817917
1519,	20190120194121040000468,거래신고,매매,토지만 거래,2019-01-24,2019-01-25,경기도 광명시 노온사동 642-6,,,,,231,0,"54,194,000",자연녹지지역,대,나지,지분없음,0.0000/0.0000,국내개인,국내법인,충청남도 서산시,186682.0,436987.0,4121010500106420006,"4,122",,,자연림,완경사,부정형,남서향,맹지,지정되지않음,"43,900","41,800",0,0,0,37.4349238081126,126.85030836817917
1520,	20190120194121040000579,거래신고,매매,토지만 거래,2019-01-31,2019-01-31,경기도 광명시 노온사동 642-6,,,,,33,0,"8,330,000",자연녹지지역,대,나지,지분없음,0.0000/0.0000,국내개인,국내법인,경기도 구리시,186682.0,436987.0,4121010500106420006,"4,122",,,자연림,완경사,부정형,남서향,맹지,지정되지않음,"43,900","41,800",0,0,0,37.4349238081126,126.85030836817917
1521,	20190220194121040000766,거래신고,매매,토지만 거래,2019-01-31,2019-02-13,경기도 광명시 노온사동 642-6,,,,,33,0,"7,742,000",자연녹지지역,대,나지,지분없음,0.0000/0.0000,국내개인,국내법인,서울특별시 종로구,186682.0,436987.0,4121010500106420006,"4,122",,,자연림,완경사,부정형,남서향,맹지,지정되지않음,"43,900","41,800",0,0,0,37.4349238081126,126.85030836817917
1522,	20190220194121040000767,거래신고,매매,토지만 거래,2019-02-13,2019-02-13,경기도 광명시 노온사동 642-6,,,,,66,0,"16,660,000",자연녹지지역,대,나지,지분없음,0.0000/0.0000,국내개인,국내법인,서울특별시 노원구,186682.0,436987.0,4121010500106420006,"4,122",,,자연림,완경사,부정형,남서향,맹지,지정되지않음,"43,900","41,800",0,0,0,37.4349238081126,126.85030836817917
1523,	20190320194121040001738,거래신고,매매,토지만 거래,2019-03-26,2019-03-26,경기도 광명시 노온사동 642-6,,,,,66,0,"16,660,000",자연녹지지역,대,나지,지분없음,0.0000/0.0000,국내개인,국내법인,경기도 안양시 동안구,186682.0,436987.0,4121010500106420006,"4,122",,,자연림,완경사,부정형,남서향,맹지,지정되지않음,"43,900","41,800",0,0,0,37.4349238081126,126.85030836817917
1524,	20190520194121040002914,거래신고,매매,토지만 거래,2019-05-16,2019-05-16,경기도 광명시 노온사동 642-6,,,,,33,0,"8,330,000",자연녹지지역,대,,지분없음,0.0000/0.0000,국내개인,국내법인,서울특별시 중랑구,186682.0,436987.0,4121010500106420006,"4,122",,,자연림,완경사,부정형,남서향,맹지,지정되지않음,"43,900","41,800",0,0,0,37.4349238081126,126.85030836817917
1525,	20190520194121040002915,거래신고,매매,토지만 거래,2019-05-16,2019-05-16,경기도 광명시 노온사동 642-6,,,,,83,0,"20,825,000",자연녹지지역,대,,지분없음,0.0000/0.0000,국내개인,국내법인,경기도 수원시 장안구,186682.0,436987.0,4121010500106420006,"4,122",,,자연림,완경사,부정형,남서향,맹지,지정되지않음,"43,900","41,800",0,0,0,37.4349238081126,126.85030836817917
1526,	20190520194121040002916,거래신고,매매,토지만 거래,2019-05-16,2019-05-16,경기도 광명시 노온사동 642-6,,,,,66,0,"16,660,000",자연녹지지역,대,,지분없음,0.0000/0.0000,국내개인,국내법인,광주광역시 북구,186682.0,436987.0,4121010500106420006,"4,122",,,자연림,완경사,부정형,남서향,맹지,지정되지않음,"43,900","41,800",0,0,0,37.4349238081126,126.85030836817917
1527,	20190520194121040002917,거래신고,매매,토지만 거래,2019-05-16,2019-05-16,경기도 광명시 노온사동 642-6,,,,,99,0,"24,990,000",자연녹지지역,대,,지분없음,0.0000/0.0000,국내개인,국내법인,경기도 수원시 팔달구,186682.0,436987.0,4121010500106420006,"4,122",,,자연림,완경사,부정형,남서향,맹지,지정되지않음,"43,900","41,800",0,0,0,37.4349238081126,126.85030836817917
1528,	20190720194121040005486,거래신고,매매,토지만 거래,2019-07-04,2019-07-15,경기도 광명시 노온사동 642-6,,,,,66,0,"17,000,000",개발제한구역,임,,지분없음,0.0000/0.0000,국내개인,국내법인,광주광역시 북구,186682.0,436987.0,4121010500106420006,"4,122",,,자연림,완경사,부정형,남서향,맹지,지정되지않음,"43,900","41,800",0,0,0,37.4349238081126,126.85030836817917
1529,	20190720194121040005488,거래신고,매매,토지만 거래,2019-07-04,2019-07-15,경기도 광명시 노온사동 642-6,,,,,132,0,"33,320,000",개발제한구역,임,,지분없음,0.0000/0.0000,국내개인,국내법인,강원도 원주시,186682.0,436987.0,4121010500106420006,"4,122",,,자연림,완경사,부정형,남서향,맹지,지정되지않음,"43,900","41,800",0,0,0,37.4349238081126,126.85030836817917
1530,	20190720194121040005484,거래신고,매매,토지만 거래,2019-07-04,2019-07-15,경기도 광명시 노온사동 642-6,,,,,33,0,"8,500,000",개발제한구역,임,,지분없음,0.0000/0.0000,국내개인,국내법인,경상남도 양산시,186682.0,436987.0,4121010500106420006,"4,122",,,자연림,완경사,부정형,남서향,맹지,지정되지않음,"43,900","41,800",0,0,0,37.4349238081126,126.85030836817917
1531,	20190720194121040005492,거래신고,매매,토지만 거래,2019-07-11,2019-07-15,경기도 광명시 노온사동 642-6,,,,,33,0,"9,000,000",개발제한구역,임,,지분없음,0.0000/0.0000,국내개인,국내법인,경기도 안양시 동안구,186682.0,436987.0,4121010500106420006,"4,122",,,자연림,완경사,부정형,남서향,맹지,지정되지않음,"43,900","41,800",0,0,0,37.4349238081126,126.85030836817917
1532,	20190720194121040005491,거래신고,매매,토지만 거래,2019-07-11,2019-07-15,경기도 광명시 노온사동 642-6,,,,,33,0,"9,000,000",개발제한구역,임,,지분없음,0.0000/0.0000,국내개인,국내법인,서울특별시 노원구,186682.0,436987.0,4121010500106420006,"4,122",,,자연림,완경사,부정형,남서향,맹지,지정되지않음,"43,900","41,800",0,0,0,37.4349238081126,126.85030836817917
1533,	20190720194121040005489,거래신고,매매,토지만 거래,2019-07-11,2019-07-15,경기도 광명시 노온사동 642-6,,,,,99,0,"27,000,000",개발제한구역,임,,지분없음,0.0000/0.0000,국내개인,국내법인,인천광역시 서구,186682.0,436987.0,4121010500106420006,"4,122",,,자연림,완경사,부정형,남서향,맹지,지정되지않음,"43,900","41,800",0,0,0,37.4349238081126,126.85030836817917
1534,	20190720194121040005975,거래신고,매매,토지만 거래,2019-07-25,2019-07-26,경기도 광명시 노온사동 642-6,,,,,198,0,"54,000,000",개발제한구역,임,,지분없음,0.0000/0.0000,국내개인,국내법인,경기도 성남시 분당구,186682.0,436987.0,4121010500106420006,"4,122",,,자연림,완경사,부정형,남서향,맹지,지정되지않음,"43,900","41,800",0,0,0,37.4349238081126,126.85030836817917
1535,	20190720194121040005976,거래신고,매매,토지만 거래,2019-07-25,2019-07-26,경기도 광명시 노온사동 642-6,,,,,165,0,"45,000,000",개발제한구역,임,,지분없음,0.0000/0.0000,국내개인,국내법인,서울특별시 관악구,186682.0,436987.0,4121010500106420006,"4,122",,,자연림,완경사,부정형,남서향,맹지,지정되지않음,"43,900","41,800",0,0,0,37.4349238081126,126.85030836817917
1536,	20190820194121040006281,거래신고,매매,토지만 거래,2019-08-01,2019-08-05,경기도 광명시 노온사동 642-6,,,,,66,0,"18,000,000",개발제한구역,임,,지분없음,0.0000/0.0000,국내개인,국내법인,서울특별시 관악구,186682.0,436987.0,4121010500106420006,"4,122",,,자연림,완경사,부정형,남서향,맹지,지정되지않음,"43,900","41,800",0,0,0,37.4349238081126,126.85030836817917
1537,	20190820194121040006279,거래신고,매매,토지만 거래,2019-08-01,2019-08-05,경기도 광명시 노온사동 642-6,,,,,115,0,"31,500,000",개발제한구역,임,,지분없음,0.0000/0.0000,국내개인,국내법인,서울특별시 금천구,186682.0,436987.0,4121010500106420006,"4,122",,,자연림,완경사,부정형,남서향,맹지,지정되지않음,"43,900","41,800",0,0,0,37.4349238081126,126.85030836817917
1538,	20190820194121040006280,거래신고,매매,토지만 거래,2019-08-01,2019-08-05,경기도 광명시 노온사동 642-6,,,,,66,0,"18,000,000",개발제한구역,임,,지분없음,0.0000/0.0000,국내개인,국내법인,경기도 안산시 단원구,186682.0,436987.0,4121010500106420006,"4,122",,,자연림,완경사,부정형,남서향,맹지,지정되지않음,"43,900","41,800",0,0,0,37.4349238081126,126.85030836817917
1539,	20190820194121040006278,거래신고,매매,토지만 거래,2019-08-01,2019-08-05,경기도 광명시 노온사동 642-6,,,,,116,0,"30,870,000",개발제한구역,임,,지분없음,0.0000/0.0000,국내개인,국내법인,인천광역시 연수구,186682.0,436987.0,4121010500106420006,"4,122",,,자연림,완경사,부정형,남서향,맹지,지정되지않음,"43,900","41,800",0,0,0,37.4349238081126,126.85030836817917
1540,	20190820194121040006282,거래신고,매매,토지만 거래,2019-08-01,2019-08-05,경기도 광명시 노온사동 642-6,,,,,66,0,"17,640,000",개발제한구역,임,,지분없음,0.0000/0.0000,국내개인,국내법인,경기도 안양시 동안구,186682.0,436987.0,4121010500106420006,"4,122",,,자연림,완경사,부정형,남서향,맹지,지정되지않음,"43,900","41,800",0,0,0,37.4349238081126,126.85030836817917
1541,	20190820194121040007091,거래신고,매매,토지만 거래,2019-08-22,2019-08-26,경기도 광명시 노온사동 642-6,,,,,66,0,"18,000,000",개발제한구역,임,,지분없음,0.0000/0.0000,국내개인,국내법인,서울특별시 동작구,186682.0,436987.0,4121010500106420006,"4,122",,,자연림,완경사,부정형,남서향,맹지,지정되지않음,"43,900","41,800",0,0,0,37.4349238081126,126.85030836817917
1542,	20190920194121040007393,거래신고,매매,토지만 거래,2019-09-03,2019-09-03,경기도 광명시 노온사동 642-6,,,,,33,0,"8,820,000",개발제한구역,임,,지분없음,0.0000/0.0000,국내개인,국내법인,경기도 수원시 권선구,186682.0,436987.0,4121010500106420006,"4,122",,,자연림,완경사,부정형,남서향,맹지,지정되지않음,"43,900","41,800",0,0,0,37.4349238081126,126.85030836817917
1543,	20190920194121040007391,거래신고,매매,토지만 거래,2019-09-03,2019-09-03,경기도 광명시 노온사동 642-6,,,,,106,0,"28,224,000",개발제한구역,임,,지분없음,0.0000/0.0000,국내개인,국내법인,경상남도 창원시 성산구,186682.0,436987.0,4121010500106420006,"4,122",,,자연림,완경사,부정형,남서향,맹지,지정되지않음,"43,900","41,800",0,0,0,37.4349238081126,126.85030836817917
1544,	20190920194121040007394,거래신고,매매,토지만 거래,2019-09-03,2019-09-03,경기도 광명시 노온사동 642-6,,,,,73,0,"19,800,000",개발제한구역,임,,지분없음,0.0000/0.0000,국내개인,국내법인,경기도 군포시,186682.0,436987.0,4121010500106420006,"4,122",,,자연림,완경사,부정형,남서향,맹지,지정되지않음,"43,900","41,800",0,0,0,37.4349238081126,126.85030836817917
1545,	20190920194121040007392,거래신고,매매,토지만 거래,2019-09-03,2019-09-03,경기도 광명시 노온사동 642-6,,,,,116,0,"31,500,000",개발제한구역,임,,지분없음,0.0000/0.0000,국내개인,국내법인,경기도 성남시 분당구,186682.0,436987.0,4121010500106420006,"4,122",,,자연림,완경사,부정형,남서향,맹지,지정되지않음,"43,900","41,800",0,0,0,37.4349238081126,126.85030836817917
1546,	20190920194121040008291,거래신고,매매,토지만 거래,2019-09-09,2019-09-09,경기도 광명시 노온사동 642-6,,,,,165,0,"44,100,000",개발제한구역,임,,지분없음,0.0000/0.0000,국내개인,국내법인,부산광역시 금정구,186682.0,436987.0,4121010500106420006,"4,122",,,자연림,완경사,부정형,남서향,맹지,지정되지않음,"43,900","41,800",0,0,0,37.4349238081126,126.85030836817917
1547,	20190920194121040008290,거래신고,매매,토지만 거래,2019-09-09,2019-09-09,경기도 광명시 노온사동 642-6,,,,,132,0,"36,000,000",개발제한구역,임,,지분없음,0.0000/0.0000,국내개인,국내법인,경기도 성남시 분당구,186682.0,436987.0,4121010500106420006,"4,122",,,자연림,완경사,부정형,남서향,맹지,지정되지않음,"43,900","41,800",0,0,0,37.4349238081126,126.85030836817917
1548,	20190920194121040008556,거래신고,매매,토지만 거래,2019-09-18,2019-09-18,경기도 광명시 노온사동 642-6,,,,,33,0,"9,000,000",개발제한구역,임,,지분없음,0.0000/0.0000,국내개인,국내법인,경기도 광주시,186682.0,436987.0,4121010500106420006,"4,122",,,자연림,완경사,부정형,남서향,맹지,지정되지않음,"43,900","41,800",0,0,0,37.4349238081126,126.85030836817917
1549,	20190920194121040008554,거래신고,매매,토지만 거래,2019-09-18,2019-09-18,경기도 광명시 노온사동 642-6,,,,,33,0,"8,820,000",개발제한구역,임,,지분없음,0.0000/0.0000,국내개인,국내법인,서울특별시 성동구,186682.0,436987.0,4121010500106420006,"4,122",,,자연림,완경사,부정형,남서향,맹지,지정되지않음,"43,900","41,800",0,0,0,37.4349238081126,126.85030836817917
1550,	20190920194121040008555,거래신고,매매,토지만 거래,2019-09-18,2019-09-18,경기도 광명시 노온사동 642-6,,,,,119,0,"31,752,000",개발제한구역,임,,지분없음,0.0000/0.0000,국내개인,국내법인,경기도 화성시,186682.0,436987.0,4121010500106420006,"4,122",,,자연림,완경사,부정형,남서향,맹지,지정되지않음,"43,900","41,800",0,0,0,37.4349238081126,126.85030836817917
1551,	20190920194121040008553,거래신고,매매,토지만 거래,2019-09-18,2019-09-18,경기도 광명시 노온사동 642-6,,,,,99,0,"27,000,000",개발제한구역,임,,지분없음,0.0000/0.0000,국내개인,국내법인,경기도 안양시 동안구,186682.0,436987.0,4121010500106420006,"4,122",,,자연림,완경사,부정형,남서향,맹지,지정되지않음,"43,900","41,800",0,0,0,37.4349238081126,126.85030836817917
1552,	20190920194121040008852,거래신고,매매,토지만 거래,2019-09-26,2019-09-26,경기도 광명시 노온사동 642-6,,,,,33,0,"8,820,000",개발제한구역,임,,지분없음,0.0000/0.0000,국내개인,국내법인,인천광역시 남동구,186682.0,436987.0,4121010500106420006,"4,122",,,자연림,완경사,부정형,남서향,맹지,지정되지않음,"43,900","41,800",0,0,0,37.4349238081126,126.85030836817917
1553,	20190920194121040008853,거래신고,매매,토지만 거래,2019-09-26,2019-09-26,경기도 광명시 노온사동 642-6,,,,,39,0,"10,800,000",개발제한구역,임,,지분없음,0.0000/0.0000,국내개인,국내법인,서울특별시 관악구,186682.0,436987.0,4121010500106420006,"4,122",,,자연림,완경사,부정형,남서향,맹지,지정되지않음,"43,900","41,800",0,0,0,37.4349238081126,126.85030836817917
1554,	20190920194121040008854,거래신고,매매,토지만 거래,2019-09-26,2019-09-26,경기도 광명시 노온사동 642-6,,,,,33,0,"9,000,000",개발제한구역,임,,지분없음,0.0000/0.0000,국내개인,국내법인,경기도 용인시 기흥구,186682.0,436987.0,4121010500106420006,"4,122",,,자연림,완경사,부정형,남서향,맹지,지정되지않음,"43,900","41,800",0,0,0,37.4349238081126,126.85030836817917
1555,	20190920194121040008856,거래신고,매매,토지만 거래,2019-09-26,2019-09-26,경기도 광명시 노온사동 642-6,,,,,33,0,"8,820,000",개발제한구역,임,,지분없음,0.0000/0.0000,국내개인,국내법인,경기도 용인시 수지구,186682.0,436987.0,4121010500106420006,"4,122",,,자연림,완경사,부정형,남서향,맹지,지정되지않음,"43,900","41,800",0,0,0,37.4349238081126,126.85030836817917
1556,	20191020194121040009071,거래신고,매매,토지만 거래,2019-10-02,2019-10-02,경기도 광명시 노온사동 642-6,,,,,66,0,"18,000,000",개발제한구역,임,,지분없음,0.0000/0.0000,국내개인,국내법인,경기도 안양시 동안구,186682.0,436987.0,4121010500106420006,"4,122",,,자연림,완경사,부정형,남서향,맹지,지정되지않음,"43,900","41,800",0,0,0,37.4349238081126,126.85030836817917
1557,	20191020194121040009070,거래신고,매매,토지만 거래,2019-10-02,2019-10-02,경기도 광명시 노온사동 642-6,,,,,208,0,"55,566,000",개발제한구역,임,,지분없음,0.0000/0.0000,국내개인,국내법인,서울특별시 성동구,186682.0,436987.0,4121010500106420006,"4,122",,,자연림,완경사,부정형,남서향,맹지,지정되지않음,"43,900","41,800",0,0,0,37.4349238081126,126.85030836817917
1558,	20191020194121040009528,거래신고,매매,토지만 거래,2019-10-16,2019-10-16,경기도 광명시 노온사동 642-6,,,,,33,0,"8,820,000",개발제한구역,임,,지분없음,0.0000/0.0000,국내개인,국내법인,서울특별시 용산구,186682.0,436987.0,4121010500106420006,"4,122",,,자연림,완경사,부정형,남서향,맹지,지정되지않음,"43,900","41,800",0,0,0,37.4349238081126,126.85030836817917
1559,	20191020194121040009527,거래신고,매매,토지만 거래,2019-10-16,2019-10-16,경기도 광명시 노온사동 642-6,,,,,66,0,"17,640,000",개발제한구역,임,,지분없음,0.0000/0.0000,국내개인,국내법인,서울특별시 서초구,186682.0,436987.0,4121010500106420006,"4,122",,,자연림,완경사,부정형,남서향,맹지,지정되지않음,"43,900","41,800",0,0,0,37.4349238081126,126.85030836817917
1560,	20191020194121040009524,거래신고,매매,토지만 거래,2019-10-16,2019-10-16,경기도 광명시 노온사동 642-6,,,,,33,0,"8,820,000",개발제한구역,임,,지분없음,0.0000/0.0000,국내개인,국내법인,경기도 수원시 권선구,186682.0,436987.0,4121010500106420006,"4,122",,,자연림,완경사,부정형,남서향,맹지,지정되지않음,"43,900","41,800",0,0,0,37.4349238081126,126.85030836817917
1561,	20191020194121040010579,거래신고,매매,토지만 거래,2019-10-24,2019-10-24,경기도 광명시 노온사동 642-6,,,,,33,0,"8,500,000",개발제한구역,임,,지분없음,0.0000/0.0000,국내개인,국내법인,경기도 부천시,186682.0,436987.0,4121010500106420006,"4,122",,,자연림,완경사,부정형,남서향,맹지,지정되지않음,"43,900","41,800",0,0,0,37.4349238081126,126.85030836817917
1562,	20191120194121040012300,거래신고,매매,토지만 거래,2019-11-28,2019-11-28,경기도 광명시 노온사동 642-6,,,,,33,0,"8,820,000",개발제한구역,임,,지분없음,0.0000/0.0000,국내개인,국내법인,경기도 안양시 동안구,186682.0,436987.0,4121010500106420006,"4,122",,,자연림,완경사,부정형,남서향,맹지,지정되지않음,"43,900","41,800",0,0,0,37.4349238081126,126.85030836817917
1563,	20191220194121040013024,거래신고,매매,토지만 거래,2019-12-11,2019-12-12,경기도 광명시 노온사동 642-6,,,,,33,0,"9,000,000",개발제한구역,임,,지분없음,0.0000/0.0000,국내개인,국내법인,서울특별시 구로구,186682.0,436987.0,4121010500106420006,"4,122",,,자연림,완경사,부정형,남서향,맹지,지정되지않음,"43,900","41,800",0,0,0,37.4349238081126,126.85030836817917
1564,	20191220194121040014048,거래신고,매매,토지만 거래,2019-12-19,2019-12-19,경기도 광명시 노온사동 642-6,,,,,83,0,"22,050,000",개발제한구역,임,,지분없음,0.0000/0.0000,국내개인,국내법인,경기도 부천시,186682.0,436987.0,4121010500106420006,"4,122",,,자연림,완경사,부정형,남서향,맹지,지정되지않음,"43,900","41,800",0,0,0,37.4349238081126,126.85030836817917
1565,	20191220194121040014046,거래신고,매매,토지만 거래,2019-12-19,2019-12-19,경기도 광명시 노온사동 642-6,,,,,79,0,"21,168,000",개발제한구역,임,,지분없음,0.0000/0.0000,국내개인,국내법인,경기도 안양시 만안구,186682.0,436987.0,4121010500106420006,"4,122",,,자연림,완경사,부정형,남서향,맹지,지정되지않음,"43,900","41,800",0,0,0,37.4349238081126,126.85030836817917
1566,	20200120204121040000231,거래신고,매매,토지만 거래,2020-01-06,2020-01-06,경기도 광명시 노온사동 642-6,,,,,99,0,"26,460,000",개발제한구역,임,,지분없음,0.0000/0.0000,국내개인,국내법인,경기도 안산시 상록구,186682.0,436987.0,4121010500106420006,"4,122",,,자연림,완경사,부정형,남서향,맹지,지정되지않음,"43,900","41,800",0,0,0,37.4349238081126,126.85030836817917
1567,	20200120204121040001108,거래신고,매매,토지만 거래,2020-01-22,2020-01-22,경기도 광명시 노온사동 642-6,,,,,48,0,"12,600,000",개발제한구역,임,,지분없음,0.0000/0.0000,국내개인,국내법인,경기도 군포시,186682.0,436987.0,4121010500106420006,"4,122",,,자연림,완경사,부정형,남서향,맹지,지정되지않음,"43,900","41,800",0,0,0,37.4349238081126,126.85030836817917
1568,	20200320204121040004216,거래신고,매매,토지만 거래,2020-03-19,2020-03-19,경기도 광명시 노온사동 642-6,,,,,33,0,"8,820,000",개발제한구역,임,,지분없음,0.0000/0.0000,국내개인,국내법인,경기도 의왕시,186682.0,436987.0,4121010500106420006,"4,122",,,자연림,완경사,부정형,남서향,맹지,지정되지않음,"43,900","41,800",0,0,0,37.4349238081126,126.85030836817917
1569,	20200320204121040004657,거래신고,매매,토지만 거래,2020-03-27,2020-03-30,경기도 광명시 노온사동 642-6,,,,,33,0,"9,000,000",개발제한구역,임,,지분없음,0.0000/0.0000,국내개인,국내법인,서울특별시 구로구,186682.0,436987.0,4121010500106420006,"4,122",,,자연림,완경사,부정형,남서향,맹지,지정되지않음,"43,900","41,800",0,0,0,37.4349238081126,126.85030836817917
1570,	20200120204121040001235,거래신고,매매,토지만 거래,2020-01-09,2020-01-28,경기도 광명시 노온사동 647-3,,,,,311,0,"282,000,000",제1종일반주거지역,전,,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 부천시,186508.0,436784.0,4121010500106470003,311,,A_,주거나지,평지,부정형,남동향,맹지,지정되지않음,"447,700","423,800","390,000","377,000","374,400",37.433092235372186,126.84834606336717
1571,	20200920204121040016688,거래신고,매매,토지만 거래,2020-09-03,2020-09-09,경기도 광명시 노온사동 647-5,,,,,8,0,"24,000,000",제1종일반주거지역,대,나지,지분없음,0.0000/0.0000,국내법인,국내개인,경기도 광명시,186501.0,436753.0,4121010500106470005,8,,A_,단독,평지,부정형,남향,세로한면(가),지정되지않음,"1,120,000","1,106,000",0,0,0,37.43281282104533,126.84826754146653
1572,	20200920204121040016688,거래신고,매매,토지만 거래,2020-09-03,2020-09-09,경기도 광명시 노온사동 647-6,,,,,6,0,"6,000,000",제1종일반주거지역,도,,지분없음,0.0000/0.0000,국내법인,국내개인,경기도 광명시,186503.0,436753.0,4121010500106470006,6,,보차혼용,도로등,평지,삼각형,지정되지않음,세로한면(가),지정되지않음,"455,400",0,0,0,0,37.4328128503374,126.84829013889711
1573,	20200420204121040005093,거래신고,매매,토지만 거래,2020-03-24,2020-04-09,경기도 광명시 노온사동 653,,,,,"1,061",0,"480,000,000",자연녹지지역,답,,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 광명시,186727.0,436822.0,4121010500106530000,"1,061",,B_,전,완경사,부정형,지정되지않음,맹지,지정되지않음,"220,600","201,900","194,400","192,500","192,500",37.433437797827146,126.85081980506573
1574,	20200320204121040004655,거래신고,매매,토지만 거래,2020-03-23,2020-03-30,경기도 광명시 노온사동 660-2,,,,,"1,752",0,"1,250,000,000",자연녹지지역,답,,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 용인시 기흥구,186565.0,436695.0,4121010500106600002,"1,752",,A_,전,평지,부정형,지정되지않음,맹지,지정되지않음,"382,800","355,300","343,500","331,100","330,600",37.432291172785945,126.84899171954486
1575,	20191020194121040010655,거래신고,매매,토지만 거래,2019-10-24,2019-10-28,경기도 광명시 노온사동 667,,,,,972,0,"720,373,500",자연녹지지역,전,,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 광명시,186485.0,436678.0,4121010500106670000,972,,A_,전,평지,사다리형,지정되지않음,맹지,지정되지않음,"321,100","365,300","350,800","338,100","333,100",37.432136832094706,126.84808814119698
1576,	20191020194121040010653,거래신고,매매,토지만 거래,2019-10-23,2019-10-28,경기도 광명시 노온사동 667-2,,,,,272,0,"201,512,500",제1종일반주거지역,대,,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 안양시 만안구,186483.0,436704.0,4121010500106670002,272,,A_,주거나지,평지,부정형,북서향,세로한면(가),지정되지않음,"723,000",0,0,0,0,37.43237106431868,126.84806506579085
1577,	20191020194121040010657,거래신고,매매,토지만 거래,2019-10-24,2019-10-28,경기도 광명시 노온사동 667-3,,,,,971,0,"719,614,000",자연녹지지역,대,,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 안양시 만안구,186503.0,436672.0,4121010500106670003,971,,A_,전,평지,사다리형,지정되지않음,맹지,지정되지않음,"321,100",0,0,0,0,37.432083035511866,126.84829162642897
1578,	20200420204121040004800,거래신고,매매,토지만 거래,2020-03-31,2020-04-02,경기도 광명시 노온사동 670,,,,,"1,296",0,"647,950,000",자연녹지지역,전,,지분없음,0.0000/0.0000,국내개인,국내개인,서울특별시 영등포구,186472.0,436500.0,4121010500106700000,"2,592",,B_,전,평지,부정형,지정되지않음,맹지,지정되지않음,"287,100","269,700","252,300","247,900","244,400",37.43053285048866,126.8479445354093
1579,	20210220214121040002337,거래신고,매매,토지만 거래,2021-02-23,2021-02-25,경기도 광명시 노온사동 670-5,,,,,"1,584",0,"1,000,000,000",자연녹지지역,전,,지분없음,0.0000/0.0000,국내개인,국내개인,서울특별시 서초구,186473.0,436363.0,4121010500106700005,"1,584",,B_,전,평지,사다리형,지정되지않음,세로한면(불),지정되지않음,"302,900","279,000","261,000","256,500","252,900",37.42929848649015,126.84795835497955
1580,	20191220194121040012215,거래신고,매매,토지만 거래,2019-10-11,2019-11-29,경기도 광명시 노온사동 670-13,,,,,661,0,"320,000,000",자연녹지지역,대,,지분없음,0.0000/0.0000,국내개인,국내개인,서울특별시 구로구,,,4121010500106700013,,,,,,,,,,,,,,,inf,inf
1581,	20200620204121040007961,거래신고,매매,토지만 거래,2020-06-18,2020-06-18,경기도 광명시 노온사동 670-14,,,,,"1,296",0,"647,950,000",자연녹지지역,대,,지분없음,0.0000/0.0000,국내개인,국내개인,서울특별시 영등포구,,,4121010500106700014,,,,,,,,,,,,,,,inf,inf
1582,	20191020194121040009163,거래신고,매매,토지만 거래,2019-08-14,2019-10-07,경기도 광명시 노온사동 680-23,,,,,827,0,"370,000,000",자연녹지지역,대,,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 광명시,186165.0,436485.0,4121010500106800023,827,,B_,전,평지,사다리형,지정되지않음,세로한면(불),지정되지않음,"337,300",0,0,0,0,37.430393142780225,126.84447621775837
